Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
10,79,High,Medium,No,8,73,High,No,1,Low,Low,Public,Neutral,4,No,High School,Near,Female,63
14,81,Low,Medium,No,8,71,Low,Yes,1,Low,High,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
13,74,Medium,Medium,No,6,64,Low,Yes,4,High,High,Private,Neutral,3,Yes,High School,Near,Male,63
18,61,Medium,Medium,Yes,6,96,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Male,63
20,70,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
7,92,Low,Medium,Yes,4,51,Medium,Yes,0,High,Medium,Public,Positive,1,No,High School,Near,Female,63
12,82,Low,Medium,No,9,79,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Female,63
12,68,High,Low,No,6,52,Low,Yes,5,High,High,Public,Neutral,3,No,College,Near,Male,63
23,65,Low,Medium,Yes,6,81,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,63
22,63,Medium,Medium,No,9,87,Low,Yes,0,High,High,Public,Negative,2,No,College,Moderate,Female,63
15,65,High,Medium,No,5,93,Low,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63
17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63
20,71,Medium,Medium,Yes,9,66,Medium,Yes,1,Medium,Low,Private,Negative,5,Yes,College,Near,Female,63
7,86,Medium,Low,No,9,88,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63
20,81,Low,Medium,No,6,54,Low,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,63
16,78,Low,Medium,Yes,5,50,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Moderate,Male,63
17,67,Medium,Medium,Yes,4,71,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Female,63
12,79,Medium,Low,No,9,80,Low,Yes,1,High,Medium,Public,Positive,2,No,College,Moderate,Male,63
29,64,Low,Medium,No,9,77,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Moderate,Female,63
17,67,High,Low,No,10,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,63
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
15,64,High,Medium,No,9,65,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
17,69,Medium,Medium,Yes,7,54,High,Yes,1,High,Low,Public,Neutral,2,No,High School,Near,Male,63
16,63,Medium,High,Yes,6,73,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,College,Near,Male,63
10,81,Medium,Low,Yes,7,85,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63
16,61,High,Medium,Yes,7,82,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,63
13,67,Medium,High,Yes,6,88,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Female,63
19,74,Medium,Low,Yes,6,89,Medium,No,0,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,63
17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63
26,60,Low,High,Yes,6,54,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,63
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63
15,80,Medium,Medium,Yes,7,57,Low,Yes,1,Low,Medium,Private,Negative,4,No,High School,Near,Male,63
23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
18,75,Medium,Low,Yes,7,53,Medium,Yes,0,High,High,Public,Neutral,2,No,High School,Near,Male,63
20,63,Medium,Medium,No,7,55,High,Yes,2,Low,High,Public,Negative,3,No,High School,Near,Male,63
14,71,High,Low,Yes,6,61,Low,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,63
24,71,Low,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,63
20,63,Medium,Medium,Yes,6,94,Medium,No,2,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,63
18,69,Low,High,Yes,4,62,High,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,63
17,66,High,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63
15,69,High,Low,No,9,79,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,63
16,65,Medium,Medium,No,5,77,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,63
16,64,Medium,Medium,No,7,65,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
21,66,Medium,Medium,No,9,62,Low,No,3,Medium,Medium,Private,Positive,2,No,High School,Near,Male,63
8,80,High,Low,No,6,52,High,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Female,63
14,69,Low,Medium,No,5,91,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63
20,60,Medium,Medium,Yes,4,80,Low,Yes,2,High,Medium,Private,Positive,3,Yes,College,Moderate,Male,63
18,64,Medium,Medium,No,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,63
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63
8,67,Medium,Medium,Yes,7,92,Medium,Yes,0,High,High,Private,Positive,2,No,College,Near,Male,63
22,62,High,Low,No,8,76,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
18,71,Medium,Medium,Yes,7,72,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Near,Female,63
18,67,High,Medium,Yes,7,62,High,Yes,1,Low,Low,Private,Positive,2,No,High School,Far,Male,63
19,63,High,Medium,Yes,8,55,Low,Yes,0,Medium,Medium,Private,Positive,4,No,College,Moderate,Female,63
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
21,70,Medium,Low,Yes,7,90,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63
8,66,High,High,Yes,8,83,Medium,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Male,63
14,73,Medium,High,No,8,58,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
8,71,High,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Private,Neutral,1,Yes,High School,Near,Female,63
10,88,Low,Medium,No,9,60,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
21,63,High,Medium,No,7,63,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,63
17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63
19,62,Medium,Low,No,6,89,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,63
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63
15,66,Medium,High,Yes,7,60,High,Yes,2,High,Medium,Private,Negative,3,No,High School,Moderate,Female,63
12,65,High,High,Yes,4,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63
19,70,Medium,Low,Yes,9,86,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63
15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63
20,63,Low,Medium,Yes,7,75,Low,Yes,2,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
23,63,Medium,Medium,No,8,69,High,Yes,2,Medium,Low,Public,Negative,4,Yes,High School,Near,Male,63
23,62,Medium,Low,Yes,5,87,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Female,63
22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,63
22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
14,62,Medium,Medium,Yes,6,78,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,63
16,63,Medium,Medium,No,6,95,High,Yes,1,Medium,Medium,Public,Negative,4,No,College,Far,Female,63
20,72,High,Low,No,8,60,Low,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Near,Male,63
11,69,Medium,Medium,No,5,93,Medium,Yes,0,Medium,High,Public,Negative,4,No,College,Near,Male,63
19,67,Medium,Low,No,7,61,High,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Moderate,Female,63
20,60,Medium,Medium,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Female,63
17,63,Medium,Medium,No,4,92,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,63
14,64,High,High,Yes,6,90,Low,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Female,63
19,76,Low,High,Yes,10,70,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Far,Female,63
23,63,Medium,Medium,Yes,9,79,High,Yes,0,Low,Medium,Private,Negative,4,No,High School,Far,Female,63
26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,63
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
16,80,Low,Medium,Yes,7,63,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Far,Male,63
22,61,Medium,Medium,Yes,5,69,Low,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female,63
9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63
13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
18,65,Medium,Medium,Yes,6,53,Medium,Yes,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63
17,66,Medium,Medium,Yes,7,89,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,63
